"";"x"
"388";1461,245
"389";1461,618
"390";1461,968
"391";1462,355
"392";1462,686
"393";1463,06
"394";1463,405
"395";1463,782
"396";1464,114
"397";1464,502
"398";1464,834
"399";1465,225
"400";1465,556
"401";1465,943
"402";1466,289
"403";1466,677
"404";1467,022
"405";1467,4
"406";1467,745
"407";1468,133
"408";1468,464
"409";1468,856
"410";1469,187
"411";1469,574
"412";1469,934
"413";1470,293
"414";1470,642
"415";1471,03
"416";1471,375
"417";1471,737
"418";1472,068
"419";1472,446
"420";1472,791
"421";1473,192
"422";1473,524
"423";1473,916
"424";1474,275
"425";1474,634
"426";1474,98
"427";1475,339
"428";1475,717
"429";1476,09
"430";1476,449
"431";1476,795
"432";1477,169
"433";1477,547
"434";1477,893
"435";1478,28
"436";1478,625
"437";1479,005
"438";1479,365
"439";1479,71
"440";1480,083
"441";1480,461
"442";1480,806
"443";1481,179
"444";1481,524
"445";1481,884
"446";1482,257
"447";1482,648
"448";1482,993
"449";1483,367
"450";1483,711
"451";1484,09
"452";1484,421
"453";1484,808
"454";1485,139
"455";1485,512
"456";1485,871
"457";1486,235
"458";1486,595
"459";1486,968
"460";1487,3
"461";1487,693
"462";1488,024
"463";1488,383
"464";1488,742
"465";1489,129
"466";1489,466
"467";1489,868
"468";1490,213
"469";1490,586
"470";1490,95
"471";1491,31
"472";1491,641
"473";1492,028
"474";1492,388
"475";1492,733
"476";1493,097
"477";1493,473
"478";1493,805
"479";1494,192
"480";1494,542
"481";1494,916
"482";1495,275
"483";1495,634
"484";1495,994
"485";1496,344
"486";1496,703
"487";1497,076
"488";1497,408
"489";1497,795
"490";1498,16
"491";1498,52
"492";1498,879
"493";1499,239
"494";1499,598
"495";1499,99
"496";1500,349
"497";1500,725
"498";1501,089
"499";1501,463
"500";1501,822
"501";1502,195
"502";1502,555
"503";1502,933
"504";1503,263
"505";1503,623
"506";1504,01
"507";1504,374
"508";1504,733
"509";1505,107
"510";1505,452
"511";1505,84
"512";1506,189
"513";1506,577
"514";1506,922
"515";1507,309
"516";1507,674
"517";1508,048
"518";1508,393
"519";1508,782
"520";1509,146
"521";1509,519
"522";1509,864
"523";1510,224
"524";1510,602
"525";1510,99
"526";1511,335
"527";1511,709
"528";1512,068
"529";1512,46
"530";1512,791
"531";1513,193
"532";1513,553
"533";1513,916
"534";1514,276
"535";1514,649
"536";1514,997
"537";1515,388
"538";1515,734
"539";1516,122
"540";1516,467
"541";1516,845
"542";1517,19
"543";1517,578
"544";1517,922
"545";1518,306
"546";1518,651
"547";1519,052
"548";1519,399
"549";1519,778
"550";1520,123
"551";1520,514
"552";1520,859
"553";1521,246
"554";1521,577
"555";1521,969
"556";1522,33
"557";1522,703
"558";1523,035
"559";1523,426
"560";1523,772
"561";1524,159
"562";1524,504
"563";1524,877
"564";1525,226
"565";1525,614
"566";1525,959
"567";1526,346
"568";1526,696
"569";1527,068
"570";1527,414
"571";1527,815
"572";1528,147
"573";1528,524
"574";1528,87
"575";1529,257
"576";1529,604
"577";1529,983
"578";1530,328
"579";1530,716
"580";1531,061
"581";1531,406
"582";1531,77
"583";1532,172
"584";1532,517
"585";1532,89
"586";1533,254
"587";1533,641
"588";1533,987
"589";1534,375
"590";1534,725
"591";1535,098
"592";1535,443
"593";1535,831
"594";1536,176
"595";1536,57
"596";1536,902
"597";1537,289
"598";1537,62
"599";1538,012
"600";1538,344
"601";1538,731
"602";1539,062
"603";1539,451
"604";1539,815
"605";1540,175
"606";1540,507
"607";1540,908
"608";1541,253
"609";1541,631
"610";1541,99
"611";1542,364
"612";1542,709
"613";1543,068
"614";1543,432
"615";1543,821
"616";1544,166
"617";1544,545
"618";1544,89
"619";1545,278
"620";1545,622
"621";1546,01
"622";1546,346
"623";1546,733
"624";1547,064
"625";1547,466
"626";1547,811
"627";1548,188
"628";1548,534
"629";1548,907
"630";1549,253
"631";1549,644
"632";1549,99
"633";1550,378
"634";1550,724
"635";1551,118
"636";1551,463
"637";1551,837
"638";1552,195
"639";1552,587
"640";1552,946
"641";1553,333
"642";1553,692
"643";1554,084
"644";1554,443
"645";1554,83
"646";1555,176
"647";1555,567
"648";1555,898
"649";1556,285
"650";1556,659
"651";1557,008
"652";1557,353
"653";1557,754
"654";1558,099
"655";1558,491
"656";1558,864
"657";1559,223
"658";1559,582
"659";1559,946
"660";1560,319
"661";1560,693
"662";1561,038
"663";1561,416
"664";1561,776
"665";1562,149
"666";1562,494
"667";1562,881
"668";1563,216
"669";1563,604
"670";1563,962
"671";1564,335
"672";1564,681
"673";1565,072
"674";1565,419
"675";1565,793
"676";1566,139
"677";1566,53
"678";1566,861
"679";1567,234
"680";1567,594
"681";1567,985
"682";1568,316
"683";1568,676
"684";1569,063
"685";1569,422
"686";1569,772
"687";1570,159
"688";1570,504
"689";1570,891
"690";1571,223
"691";1571,614
"692";1571,96
"693";1572,348
"694";1572,699
"695";1573,086
"696";1573,445
"697";1573,818
"698";1574,149
"699";1574,554
"700";1574,899
"701";1575,272
"702";1575,604
"703";1575,995
"704";1576,354
"705";1576,728
"706";1577,086
"707";1577,478
"708";1577,823
"709";1578,21
"710";1578,54
"711";1578,932
"712";1579,291
"713";1579,636
"714";1580,01
"715";1580,402
"716";1580,733
"717";1581,133
"718";1581,479
"719";1581,857
"720";1582,231
"721";1582,618
"722";1582,977
"723";1583,341
"724";1583,7
"725";1584,087
"726";1584,432
"727";1584,805
"728";1585,168
"729";1585,555
"730";1585,901
"731";1586,292
"732";1586,652
"733";1587,013
"734";1587,372
"735";1587,778
"736";1588,137
"737";1588,51
"738";1588,855
"739";1589,253
"740";1589,598
"741";1589,985
"742";1590,344
"743";1590,722
"744";1591,067
"745";1591,468
"746";1591,799
"747";1592,186
"748";1592,536
"749";1592,925
"750";1593,27
"751";1593,671
"752";1594,034
"753";1594,397
"754";1594,742
"755";1595,115
"756";1595,464
"757";1595,838
"758";1596,211
"759";1596,616
"760";1596,975
"761";1597,349
"762";1597,722
"763";1598,099
"764";1598,43
"765";1598,818
"766";1599,177
"767";1599,564
"768";1599,9
"769";1600,287
"770";1600,632
"771";1601,02
"772";1601,369
"773";1601,757
"774";1602,102
"775";1602,493
"776";1602,838
"777";1603,226
"778";1603,572
"779";1603,945
"780";1604,29
"781";1604,682
"782";1605,028
"783";1605,415
"784";1605,76
"785";1606,137
"786";1606,482
"787";1606,869
"788";1607,215
"789";1607,606
"790";1607,951
"791";1608,324
"792";1608,672
"793";1609,049
"794";1609,395
"795";1609,782
"796";1610,141
"797";1610,519
"798";1610,893
"799";1611,265
"800";1611,625
"801";1612,002
"802";1612,347
"803";1612,748
"804";1613,094
"805";1613,467
"806";1613,818
"807";1614,205
"808";1614,578
"809";1614,952
"810";1615,301
"811";1615,689
"812";1616,037
"813";1616,429
"814";1616,774
"815";1617,147
"816";1617,493
"817";1617,88
"818";1618,229
"819";1618,617
"820";1618,962
"821";1619,349
"822";1619,699
"823";1620,086
"824";1620,431
"825";1620,819
"826";1621,165
"827";1621,542
"828";1621,915
"829";1622,275
"830";1622,634
"831";1623,013
"832";1623,373
"833";1623,732
"834";1624,091
"835";1624,442
"836";1624,802
"837";1625,189
"838";1625,548
"839";1625,926
"840";1626,271
"841";1626,658
"842";1627,003
"843";1627,376
"844";1627,74
"845";1628,114
"846";1628,458
"847";1628,846
"848";1629,191
"849";1629,583
"850";1629,928
"851";1630,304
"852";1630,635
"853";1631,027
"854";1631,373
"855";1631,746
"856";1632,091
"857";1632,483
"858";1632,815
"859";1633,202
"860";1633,547
"861";1633,935
"862";1634,285
"863";1634,672
"864";1635,005
"865";1635,406
"866";1635,752
"867";1636,144
"868";1636,489
"869";1636,877
"870";1637,209
"871";1637,616
"872";1637,961
"873";1638,335
"874";1638,68
"875";1639,058
"876";1639,403
"877";1639,777
"878";1640,122
"879";1640,514
"880";1640,873
"881";1641,247
"882";1641,592
"883";1641,984
"884";1642,316
"885";1642,703
"886";1643,034
"887";1643,422
"888";1643,767
"889";1644,13
"890";1644,49
"891";1644,864
"892";1645,21
"893";1645,603
"894";1645,934
"895";1646,321
"896";1646,667
"897";1647,04
"898";1647,39
"899";1647,75
"900";1648,122
"901";1648,496
"902";1648,874
"903";1649,233
"904";1649,578
"905";1649,951
"906";1650,311
"907";1650,702
"908";1651,034
"909";1651,435
"910";1651,767
"911";1652,146
"912";1652,493
"913";1652,88
"914";1653,211
"915";1653,584
"916";1653,934
"917";1654,294
"918";1654,681
"919";1655,055
"920";1655,386
"921";1655,778
"922";1656,125
"923";1656,512
"924";1656,844
"925";1657,235
"926";1657,581
"927";1657,955
"928";1658,301
"929";1658,66
"930";1659,026
"931";1659,414
"932";1659,759
"933";1660,136
"934";1660,489
"935";1660,862
"936";1661,207
"937";1661,594
"938";1661,925
"939";1662,317
"940";1662,661
"941";1663,049
"942";1663,379
"943";1663,779
"944";1664,125
"945";1664,516
"946";1664,847
"947";1665,248
"948";1665,593
"949";1665,971
"950";1666,331
"951";1666,72
"952";1667,084
"953";1667,457
"954";1667,83
"955";1668,189
"956";1668,567
"957";1668,927
"958";1669,314
"959";1669,659
"960";1670,018
"961";1670,409
"962";1670,755
"963";1671,142
"964";1671,487
"965";1671,865
"966";1672,21
"967";1672,598
"968";1672,971
"969";1673,348
"970";1673,696
"971";1674,097
"972";1674,447
"973";1674,806
"974";1675,194
"975";1675,567
"976";1675,917
"977";1676,29
"978";1676,636
"979";1677,037
"980";1677,369
"981";1677,733
"982";1678,093
"983";1678,452
"984";1678,825
"985";1679,218
"986";1679,577
"987";1679,95
"988";1680,296
"989";1680,662
"990";1681,021
"991";1681,423
"992";1681,754
"993";1682,128
"994";1682,491
"995";1682,851
"996";1683,224
"997";1683,598
"998";1683,961
"999";1684,349
"1000";1684,694
"1001";1685,067
"1002";1685,431
"1003";1685,818
"1004";1686,15
"1005";1686,551
"1006";1686,896
"1007";1687,274
"1008";1687,62
"1009";1688,01
"1010";1688,355
"1011";1688,747
"1012";1689,078
"1013";1689,466
"1014";1689,825
"1015";1690,217
"1016";1690,562
"1017";1690,964
"1018";1691,309
"1019";1691,7
"1020";1692,06
"1021";1692,433
"1022";1692,793
"1023";1693,142
"1024";1693,501
"1025";1693,889
"1026";1694,233
"1027";1694,625
"1028";1694,985
"1029";1695,359
"1030";1695,704
"1031";1696,096
"1032";1696,427
"1033";1696,814
"1034";1697,159
"1035";1697,55
"1036";1697,909
"1037";1698,27
"1038";1698,629
"1039";1699,035
"1040";1699,379
"1041";1699,753
"1042";1700,098
"1043";1700,486
"1044";1700,835
"1045";1701,194
"1046";1701,553
"1047";1701,941
"1048";1702,278
"1049";1702,679
"1050";1703,011
"1051";1703,397
"1052";1703,743
"1053";1704,148
"1054";1704,479
"1055";1704,866
"1056";1705,226
"1057";1705,604
"1058";1705,949
"1059";1706,336
"1060";1706,667
"1061";1707,059
"1062";1707,403
"1063";1707,791
"1064";1708,136
"1065";1708,543
"1066";1708,874
"1067";1709,261
"1068";1709,623
"1069";1710,014
"1070";1710,345
"1071";1710,705
"1072";1711,064
"1073";1711,437
"1074";1711,815
"1075";1712,188
"1076";1712,533
"1077";1712,892
"1078";1713,252
"1079";1713,644
"1080";1714,003
"1081";1714,39
"1082";1714,721
"1083";1715,127
"1084";1715,472
"1085";1715,859
"1086";1716,205
"1087";1716,596
"1088";1716,942
"1089";1717,301
"1090";1717,678
"1091";1718,051
"1092";1718,396
"1093";1718,769
"1094";1719,129
"1095";1719,521
"1096";1719,866
"1097";1720,24
"1098";1720,584
"1099";1720,962
"1100";1721,321
"1101";1721,695
"1102";1722,053
"1103";1722,427
"1104";1722,79
"1105";1723,163
"1106";1723,522
"1107";1723,888
"1108";1724,233
"1109";1724,606
"1110";1724,965
"1111";1725,353
"1112";1725,702
"1113";1726,061
"1114";1726,407
"1115";1726,78
"1116";1727,139
"1117";1727,53
"1118";1727,876
"1119";1728,249
"1120";1728,594
"1121";1728,985
"1122";1729,317
"1123";1729,705
"1124";1730,064
"1125";1730,437
"1126";1730,787
"1127";1731,162
"1128";1731,507
"1129";1731,895
"1130";1732,245
"1131";1732,632
"1132";1732,963
"1133";1733,35
"1134";1733,681
"1135";1734,079
"1136";1734,424
"1137";1734,811
"1138";1735,156
"1139";1735,548
"1140";1735,907
"1141";1736,28
"1142";1736,639
"1143";1736,998
"1144";1737,362
"1145";1737,735
"1146";1738,108
"1147";1738,455
"1148";1738,818
"1149";1739,178
"1150";1739,537
"1151";1739,938
"1152";1740,275
"1153";1740,677
"1154";1741,036
"1155";1741,395
"1156";1741,758
"1157";1742,132
"1158";1742,491
"1159";1742,878
"1160";1743,223
"1161";1743,615
"1162";1743,96
"1163";1744,347
"1164";1744,711
"1165";1745,07
"1166";1745,429
"1167";1745,777
"1168";1746,151
"1169";1746,543
"1170";1746,902
"1171";1747,289
"1172";1747,62
"1173";1748,026
"1174";1748,371
"1175";1748,772
"1176";1749,136
"1177";1749,537
"1178";1749,925
"1179";1750,345
"1180";1750,794
"1181";1751,079
"1182";1751,41
"1183";1751,9
"1184";1752,52
"1185";1752,927
"1186";1753,417
"1187";1753,907
"1188";1754,266
"1189";1754,523
"1190";1754,956
"1191";1755,405
"1192";1755,736
"1193";1756,063
"1194";1756,613
"1195";1756,944
"1196";1757,546
"1197";1757,98
"1198";1758,353
"1199";1758,773
"1200";1759,333
"1201";1759,767
"1202";1760,225
"1203";1760,674
"1204";1760,935
"1205";1761,599
"1206";1762,028
"1207";1762,463
"1208";1762,779
"1209";1763,237
"1210";1763,83
"1211";1764,245
"1212";1764,693
"1213";1764,968
"1214";1765,37
"1215";1765,63
"1216";1766,079
"1217";1766,392
"1218";1766,896
"1219";1767,248
"1220";1767,813
"1221";1768,256
"1222";1768,732
"1223";1769,208
"1224";1769,74
"1225";1770,104
"1226";1770,547
"1227";1771,168
"1228";1771,542
"1229";1771,991
"1230";1772,597
"1231";1772,985
"1232";1773,259
"1233";1773,791
"1234";1774,193
"1235";1774,787
"1236";1775,206
"1237";1775,538
"1238";1776,027
"1239";1776,518
"1240";1777,106
"1241";1777,479
"1242";1777,853
"1243";1778,259
"1244";1778,646
"1245";1779,21
"1246";1779,687
"1247";1780,045
"1248";1780,405
"1249";1780,648
"1250";1780,951
"1251";1781,658
"1252";1781,878
"1253";1782,322
"1254";1782,757
"1255";1783,186
"1256";1783,391
"1257";1783,849
"1258";1784,385
"1259";1784,759
"1260";1785,062
"1261";1785,636
"1262";1786,098
"1263";1786,602
"1264";1786,905
"1265";1787,279
"1266";1787,858
"1267";1788,16
"1268";1788,548
"1269";1788,812
"1270";1789,227
"1271";1789,585
"1272";1790,18
"1273";1790,572
"1274";1790,945
"1275";1791,463
"1276";1792,152
"1277";1792,357
"1278";1792,8
"1279";1793,076
"1280";1793,67
"1281";1794,057
"1282";1794,389
"1283";1794,762
"1284";1795,14
"1285";1795,672
"1286";1796,08
"1287";1796,394
"1288";1797,015
"1289";1797,565
"1290";1797,995
"1291";1798,27
"1292";1798,975
"1293";1799,423
"1294";1799,726
"1295";1799,997
"1296";1800,375
"1297";1800,818
"1298";1801,038
"1299";1801,495
"1300";1801,841
"1301";1802,261
"1302";1802,634
"1303";1802,972
"1304";1803,617
"1305";1803,934
"1306";1804,238
"1307";1804,812
"1308";1805,171
"1309";1805,87
"1310";1806,303
"1311";1806,605
"1312";1807,221
"1313";1807,566
"1314";1808,259
"1315";1808,688
"1316";1809,178
"1317";1809,639
"1318";1810,04
"1319";1810,245
"1320";1810,679
"1321";1811,024
"1322";1811,369
"1323";1811,756
"1324";1812,162
"1325";1812,535
"1326";1812,909
"1327";1813,268
"1328";1813,515
"1329";1813,991
"1330";1814,206
"1331";1814,724
"1332";1815,07
"1333";1815,27
"1334";1815,947
"1335";1816,264
"1336";1816,595
"1337";1817,029
"1338";1817,533
"1339";1817,803
"1340";1818,271
"1341";1818,486
"1342";1818,892
"1343";1819,354
"1344";1819,755
"1345";1820,142
"1346";1820,561
"1347";1820,879
"1348";1821,322
"1349";1821,811
"1350";1822,301
"1351";1822,577
"1352";1822,964
"1353";1823,654
"1354";1824,158
"1355";1824,489
"1356";1824,993
"1357";1825,339
"1358";1825,788
"1359";1826,232
"1360";1826,735
"1361";1827,112
"1362";1827,439
"1363";1828,045
"1364";1828,577
"1365";1828,82
"1366";1829,268
"1367";1829,859
"1368";1830,461
"1369";1830,765
"1370";1831,124
"1371";1831,525
"1372";1831,902
"1373";1832,322
"1374";1832,895
"1375";1833,259
"1376";1833,777
"1377";1834,439
"1378";1834,868
"1379";1835,144
"1380";1835,372
"1381";1836,034
"1382";1836,365
"1383";1836,842
"1384";1837,313
"1385";1837,658
"1386";1837,989
"1387";1838,277
"1388";1838,608
"1389";1838,869
"1390";1839,576
"1391";1840,038
"1392";1840,616
"1393";1841,292
"1394";1841,666
"1395";1842,052
"1396";1842,412
"1397";1842,915
"1398";1843,19
"1399";1843,563
"1400";1844,253
"1401";1844,687
"1402";1845,191
"1403";1845,564
"1404";1846,142
"1405";1846,599
"1406";1846,804
"1407";1847,294
"1408";1848,017
"1409";1848,419
"1410";1848,721
"1411";1849,183
"1412";1849,799
"1413";1850,246
"1414";1850,662
"1415";1850,923
"1416";1851,254
"1417";1851,93
"1418";1852,391
"1419";1852,736
"1420";1853,081
"1421";1853,324
"1422";1853,8
"1423";1854,175
"1424";1854,623
"1425";1855,043
"1426";1855,258
"1427";1855,747
"1428";1856,079
"1429";1856,466
"1430";1856,871
"1431";1857,459
"1432";1857,982
"1433";1858,411
"1434";1858,798
"1435";1859,348
"1436";1859,693
"1437";1860,01
"1438";1860,369
"1439";1860,83
"1440";1861,205
"1441";1861,783
"1442";1862,156
"1443";1862,687
"1444";1863,078
"1445";1863,595
"1446";1864,057
"1447";1864,472
"1448";1864,947
"1449";1865,436
"1450";1865,693
"1451";1866,066
"1452";1866,457
"1453";1866,802
"1454";1867,133
"1455";1867,506
"1456";1867,72
"1457";1868,098
"1458";1868,444
"1459";1868,776
"1460";1869,205
"1461";1869,611
"1462";1870,053
"1463";1870,342
"1464";1870,762
"1465";1871,135
"1466";1871,564
"1467";1872,114
"1468";1872,571
"1469";1872,846
"1470";1873,105
"1471";1873,584
"1472";1873,845
"1473";1874,218
"1474";1874,549
"1475";1874,908
"1476";1875,426
"1477";1875,95
"1478";1876,337
"1479";1876,711
"1480";1877,317
"1481";1877,634
"1482";1878,193
"1483";1878,455
"1484";1878,739
"1485";1879,262
"1486";1879,836
"1487";1880,382
"1488";1880,829
"1489";1881,175
"1490";1881,464
"1491";1881,954
"1492";1882,457
"1493";1882,692
"1494";1883,136
"1495";1883,528
"1496";1883,901
"1497";1884,162
"1498";1884,479
"1499";1884,908
"1500";1885,342
"1501";1885,916
"1502";1886,261
"1503";1886,778
"1504";1887,152
"1505";1887,515
"1506";1888,247
"1507";1888,462
"1508";1888,835
"1509";1889,311
"1510";1889,833
"1511";1890,37
"1512";1890,744
"1513";1891,187
"1514";1891,49
"1515";1891,807
"1516";1892,082
"1517";1892,427
"1518";1892,917
"1519";1893,262
"1520";1893,924
"1521";1894,442
"1522";1894,745
"1523";1895,175
"1524";1895,594
"1525";1895,897
"1526";1896,387
"1527";1896,658
"1528";1897,139
"1529";1897,527
"1530";1898,091
"1531";1898,665
"1532";1899,155
"1533";1899,56
"1534";1900,251
"1535";1900,596
"1536";1900,978
"1537";1901,432
"1538";1901,936
"1539";1902,355
"1540";1902,872
"1541";1903,203
"1542";1903,707
"1543";1904,182
"1544";1904,529
"1545";1905,093
"1546";1905,597
"1547";1905,942
"1548";1906,427
"1549";1906,875
"1550";1907,524
"1551";1907,897
"1552";1908,201
"1553";1908,719
"1554";1909,153
"1555";1909,409
"1556";1909,858
"1557";1910,347
"1558";1910,72
"1559";1911,136
"1560";1911,5
"1561";1911,731
"1562";1912,122
"1563";1912,598
"1564";1912,971
"1565";1913,503
"1566";1913,834
"1567";1914,151
"1568";1914,44
"1569";1915,07
"1570";1915,574
"1571";1915,979
"1572";1916,441
"1573";1916,842
"1574";1917,201
"1575";1917,561
"1576";1917,836
"1577";1918,237
"1578";1918,568
"1579";1919,194
"1580";1919,698
"1581";1920,23
"1582";1920,664
"1583";1921,093
"1584";1921,396
"1585";1921,77
"1586";1922,363
"1587";1922,984
"1588";1923,516
"1589";1923,931
"1590";1924,249
"1591";1924,58
"1592";1925,014
"1593";1925,29
"1594";1925,603
"1595";1926,174
"1596";1926,632
"1597";1927,08
"1598";1927,341
"1599";1927,654
"1600";1928,004
"1601";1928,508
"1602";1929,151
"1603";1929,8
"1604";1930,033
"1605";1930,608
"1606";1930,925
"1607";1931,429
"1608";1931,788
"1609";1932,278
"1610";1932,554
"1611";1932,914
"1612";1933,171
"1613";1933,52
"1614";1933,898
"1615";1934,285
"1616";1934,588
"1617";1935,004
"1618";1935,279
"1619";1935,694
"1620";1936,058
"1621";1936,502
"1622";1936,819
"1623";1937,281
"1624";1937,743
"1625";1938,289
"1626";1938,662
"1627";1939,124
"1628";1939,586
"1629";1940,09
"1630";1940,389
"1631";1940,825
"1632";1941,173
"1633";1941,652
"1634";1942,053
"1635";1942,371
"1636";1942,875
"1637";1943,281
"1638";1943,67
"1639";1944,043
"1640";1944,478
"1641";1944,925
"1642";1945,299
"1643";1945,845
"1644";1946,219
"1645";1946,597
"1646";1946,998
"1647";1947,544
"1648";1947,866
"1649";1948,212
"1650";1948,515
"1651";1948,888
"1652";1949,41
"1653";1949,727
"1654";1950,031
"1655";1950,632
"1656";1951,238
"1657";1951,9
"1658";1952,362
"1659";1952,75
"1660";1953,038
"1661";1953,337
"1662";1953,812
"1663";1954,274
"1664";1954,55
"1665";1955,01
