"";"x"
"666";1908,719
"667";1909,125
"668";1909,484
"669";1909,871
"670";1910,245
"671";1910,651
"672";1911,016
"673";1911,432
"674";1911,791
"675";1912,183
"676";1912,57
"677";1912,958
"678";1913,335
"679";1913,736
"680";1914,11
"681";1914,487
"682";1914,861
"683";1915,248
"684";1915,64
"685";1916,013
"686";1916,4
"687";1916,806
"688";1917,165
"689";1917,567
"690";1917,94
"691";1918,346
"692";1918,71
"693";1919,111
"694";1919,47
"695";1919,876
"696";1920,235
"697";1920,65
"698";1921,028
"699";1921,416
"700";1921,79
"701";1922,196
"702";1922,569
"703";1922,956
"704";1923,33
"705";1923,722
"706";1924,109
"707";1924,514
"708";1924,874
"709";1925,267
"710";1925,655
"711";1926,042
"712";1926,405
"713";1926,792
"714";1927,166
"715";1927,558
"716";1927,931
"717";1928,333
"718";1928,706
"719";1929,097
"720";1929,471
"721";1929,858
"722";1930,264
"723";1930,637
"724";1931,01
"725";1931,402
"726";1931,776
"727";1932,15
"728";1932,529
"729";1932,917
"730";1933,309
"731";1933,682
"732";1934,07
"733";1934,489
"734";1934,848
"735";1935,249
"736";1935,613
"737";1935,999
"738";1936,373
"739";1936,792
"740";1937,151
"741";1937,538
"742";1937,916
"743";1938,317
"744";1938,676
"745";1939,068
"746";1939,455
"747";1939,833
"748";1940,221
"749";1940,622
"750";1940,985
"751";1941,386
"752";1941,76
"753";1942,151
"754";1942,525
"755";1942,941
"756";1943,332
"757";1943,734
"758";1944,093
"759";1944,499
"760";1944,858
"761";1945,258
"762";1945,622
"763";1946,023
"764";1946,396
"765";1946,788
"766";1947,175
"767";1947,576
"768";1947,947
"769";1948,331
"770";1948,705
"771";1949,103
"772";1949,474
"773";1949,861
"774";1950,246
"775";1950,647
"776";1951,004
"777";1951,417
"778";1951,79
"779";1952,203
"780";1952,56
"781";1952,962
"782";1953,333
"783";1953,746
"784";1954,122
"785";1954,513
"786";1954,872
"787";1955,273
"788";1955,668
"789";1956,072
"790";1956,445
"791";1956,837
"792";1957,224
"793";1957,598
"794";1957,99
"795";1958,404
"796";1958,764
"797";1959,155
"798";1959,528
"799";1959,943
"800";1960,306
"801";1960,721
"802";1961,08
"803";1961,514
"804";1961,891
"805";1962,278
"806";1962,651
"807";1963,056
"808";1963,415
"809";1963,831
"810";1964,208
"811";1964,596
"812";1964,982
"813";1965,373
"814";1965,76
"815";1966,161
"816";1966,525
"817";1966,926
"818";1967,299
"819";1967,676
"820";1968,063
"821";1968,471
"822";1968,843
"823";1969,235
"824";1969,622
"825";1970,037
"826";1970,4
"827";1970,801
"828";1971,16
"829";1971,565
"830";1971,939
"831";1972,368
"832";1972,731
"833";1973,146
"834";1973,505
"835";1973,925
"836";1974,285
"837";1974,672
"838";1975,063
"839";1975,45
"840";1975,829
"841";1976,23
"842";1976,589
"843";1976,98
"844";1977,382
"845";1977,773
"846";1978,146
"847";1978,547
"848";1978,906
"849";1979,312
"850";1979,698
"851";1980,104
"852";1980,477
"853";1980,878
"854";1981,283
"855";1981,67
"856";1982,044
"857";1982,421
"858";1982,814
"859";1983,201
"860";1983,574
"861";1983,993
"862";1984,353
"863";1984,741
"864";1985,133
"865";1985,52
"866";1985,879
"867";1986,27
"868";1986,643
"869";1987,059
"870";1987,418
"871";1987,81
"872";1988,183
"873";1988,529
"874";1988,948
"875";1989,335
"876";1989,709
"877";1990,129
"878";1990,488
"879";1990,88
"880";1991,268
"881";1991,673
"882";1992,032
"883";1992,419
"884";1992,806
"885";1993,212
"886";1993,572
"887";1993,959
"888";1994,336
"889";1994,752
"890";1995,111
"891";1995,489
"892";1995,877
"893";1996,264
"894";1996,655
"895";1997,042
"896";1997,437
"897";1997,81
"898";1998,169
"899";1998,589
"900";1998,977
"901";1999,368
"902";1999,741
"903";2000,143
"904";2000,502
"905";2000,907
"906";2001,28
"907";2001,682
"908";2002,059
"909";2002,433
"910";2002,82
"911";2003,211
"912";2003,585
"913";2003,973
"914";2004,35
"915";2004,756
"916";2005,129
"917";2005,545
"918";2005,909
"919";2006,325
"920";2006,698
"921";2007,09
"922";2007,505
"923";2007,878
"924";2008,27
"925";2008,699
"926";2009,063
"927";2009,465
"928";2009,852
"929";2010,271
"930";2010,645
"931";2011,064
"932";2011,451
"933";2011,832
"934";2012,219
"935";2012,625
"936";2012,998
"937";2013,427
"938";2013,804
"939";2014,192
"940";2014,579
"941";2014,999
"942";2015,372
"943";2015,791
"944";2016,164
"945";2016,567
"946";2016,972
"947";2017,359
"948";2017,751
"949";2018,138
"950";2018,54
"951";2018,919
"952";2019,306
"953";2019,698
"954";2020,071
"955";2020,491
"956";2020,836
"957";2021,251
"958";2021,611
"959";2022,016
"960";2022,418
"961";2022,791
"962";2023,183
"963";2023,556
"964";2023,944
"965";2024,336
"966";2024,723
"967";2025,111
"968";2025,489
"969";2025,876
"970";2026,29
"971";2026,663
"972";2027,043
"973";2027,444
"974";2027,818
"975";2028,224
"976";2028,597
"977";2029,012
"978";2029,376
"979";2029,777
"980";2030,165
"981";2030,557
"982";2030,944
"983";2031,35
"984";2031,71
"985";2032,111
"986";2032,484
"987";2032,862
"988";2033,255
"989";2033,656
"990";2034,029
"991";2034,435
"992";2034,836
"993";2035,223
"994";2035,6
"995";2036,03
"996";2036,393
"997";2036,781
"998";2037,183
"999";2037,574
"1000";2037,948
"1001";2038,336
"1002";2038,728
"1003";2039,129
"1004";2039,516
"1005";2039,894
"1006";2040,267
"1007";2040,689
"1008";2041,077
"1009";2041,469
"1010";2041,87
"1011";2042,258
"1012";2042,664
"1013";2043,051
"1014";2043,429
"1015";2043,831
"1016";2044,232
"1017";2044,624
"1018";2044,997
"1019";2045,385
"1020";2045,777
"1021";2046,178
"1022";2046,566
"1023";2046,957
"1024";2047,332
"1025";2047,738
"1026";2048,112
"1027";2048,518
"1028";2048,905
"1029";2049,307
"1030";2049,684
"1031";2050,085
"1032";2050,472
"1033";2050,849
"1034";2051,242
"1035";2051,643
"1036";2052,034
"1037";2052,421
"1038";2052,827
"1039";2053,214
"1040";2053,587
"1041";2053,993
"1042";2054,38
"1043";2054,795
"1044";2055,175
"1045";2055,566
"1046";2055,953
"1047";2056,369
"1048";2056,718
"1049";2057,133
"1050";2057,507
"1051";2057,912
"1052";2058,286
"1053";2058,687
"1054";2059,093
"1055";2059,495
"1056";2059,873
"1057";2060,288
"1058";2060,675
"1059";2061,053
"1060";2061,44
"1061";2061,846
"1062";2062,207
"1063";2062,627
"1064";2063
"1065";2063,388
"1066";2063,794
"1067";2064,181
"1068";2064,586
"1069";2064,988
"1070";2065,333
"1071";2065,752
"1072";2066,14
"1073";2066,542
"1074";2066,933
"1075";2067,334
"1076";2067,708
"1077";2068,128
"1078";2068,501
"1079";2068,907
"1080";2069,3
"1081";2069,689
"1082";2070,09
"1083";2070,468
"1084";2070,855
"1085";2071,257
"1086";2071,635
"1087";2072,064
"1088";2072,437
"1089";2072,815
"1090";2073,202
"1091";2073,604
"1092";2073,995
"1093";2074,397
"1094";2074,774
"1095";2075,175
"1096";2075,535
"1097";2075,866
"1098";2076,314
"1099";2076,735
"1100";2077,108
"1101";2077,496
"1102";2077,887
"1103";2078,288
"1104";2078,667
"1105";2079,082
"1106";2079,455
"1107";2079,861
"1108";2080,221
"1109";2080,622
"1110";2081
"1111";2081,388
"1112";2081,76
"1113";2082,152
"1114";2082,539
"1115";2082,926
"1116";2083,285
"1117";2083,69
"1118";2084,056
"1119";2084,458
"1120";2084,831
"1121";2085,222
"1122";2085,609
"1123";2085,996
"1124";2086,5
"1125";2087,18
"1126";2087,498
"1127";2087,857
"1128";2088,201
"1129";2088,631
"1130";2088,934
"1131";2089,308
"1132";2089,927
"1133";2090,347
"1134";2090,604
"1135";2091,026
"1136";2091,385
"1137";2091,73
"1138";2092,079
"1139";2092,424
"1140";2092,723
"1141";2093,087
"1142";2093,762
"1143";2094,108
"1144";2094,482
"1145";2094,985
"1146";2095,489
"1147";2095,88
"1148";2096,094
"1149";2096,487
"1150";2096,936
"1151";2097,281
"1152";2097,626
"1153";2098,163
"1154";2098,75
"1155";2099,096
"1156";2099,459
"1157";2100,005
"1158";2100,425
"1159";2100,77
"1160";2101,129
"1161";2101,518
"1162";2101,794
"1163";2102,442
"1164";2102,931
"1165";2103,36
"1166";2103,677
"1167";2103,994
"1168";2104,413
"1169";2104,945
"1170";2105,394
"1171";2105,725
"1172";2106,159
"1173";2106,443
"1174";2106,774
"1175";2107,353
"1176";2107,698
"1177";2108,215
"1178";2108,531
"1179";2108,835
"1180";2109,151
"1181";2109,626
"1182";2109,971
"1183";2110,475
"1184";2110,978
"1185";2111,337
"1186";2111,668
"1187";2112,084
"1188";2112,49
"1189";2112,981
"1190";2113,358
"1191";2113,96
"1192";2114,506
"1193";2114,981
"1194";2115,428
"1195";2115,815
"1196";2116,248
"1197";2116,477
"1198";2116,952
"1199";2117,531
"1200";2118,048
"1201";2118,393
"1202";2118,78
"1203";2119,456
"1204";2119,749
"1205";2120,08
"1206";2120,509
"1207";2120,999
"1208";2121,605
"1209";2121,833
"1210";2122,281
"1211";2122,828
"1212";2123,392
"1213";2123,878
"1214";2124,428
"1215";2124,787
"1216";2125,248
"1217";2125,705
"1218";2126,167
"1219";2126,73
"1220";2127,152
"1221";2127,642
"1222";2128,03
"1223";2128,347
"1224";2128,65
"1225";2129,14
"1226";2129,541
"1227";2129,961
"1228";2130,334
"1229";2130,59
"1230";2130,921
"1231";2131,313
"1232";2131,791
"1233";2132,136
"1234";2132,612
"1235";2133,129
"1236";2133,559
"1237";2134,007
"1238";2134,358
"1239";2134,59
"1240";2134,977
"1241";2135,309
"1242";2135,84
"1243";2136,302
"1244";2136,834
"1245";2137,295
"1246";2137,8
"1247";2138,089
"1248";2138,364
"1249";2138,868
"1250";2139,18
"1251";2139,414
"1252";2139,889
"1253";2140,076
"1254";2140,491
"1255";2140,724
"1256";2141,153
"1257";2141,503
"1258";2141,965
"1259";2142,165
"1260";2142,781
"1261";2143,187
"1262";2143,476
"1263";2144,08
"1264";2144,569
"1265";2145,059
"1266";2145,534
"1267";2145,982
"1268";2146,416
"1269";2146,976
"1270";2147,163
"1271";2147,61
"1272";2148,199
"1273";2148,766
"1274";2149,311
"1275";2149,572
"1276";2149,89
"1277";2150,277
"1278";2150,524
"1279";2150,911
"1280";2151,401
"1281";2151,979
"1282";2152,54
"1283";2152,959
"1284";2153,492
"1285";2154,098
"1286";2154,515
"1287";2155,121
"1288";2155,35
"1289";2155,798
"1290";2156,206
"1291";2156,504
"1292";2156,952
"1293";2157,255
"1294";2157,656
"1295";2157,959
"1296";2158,192
"1297";2158,622
"1298";2158,869
"1299";2159,159
"1300";2159,457
"1301";2159,863
"1302";2160,436
"1303";2160,726
"1304";2161,043
"1305";2161,229
"1306";2161,705
"1307";2161,892
"1308";2162,424
"1309";2162,815
"1310";2163,349
"1311";2163,961
"1312";2164,321
"1313";2164,508
"1314";2164,867
"1315";2165,214
"1316";2165,779
"1317";2166,441
"1318";2166,946
"1319";2167,524
"1320";2167,711
"1321";2168,154
"1322";2168,631
"1323";2168,976
"1324";2169,238
"1325";2169,639
"1326";2170,045
"1327";2170,407
"1328";2170,767
"1329";2171,084
"1330";2171,345
"1331";2171,691
"1332";2172,354
"1333";2172,885
"1334";2173,105
"1335";2173,651
"1336";2174,098
"1337";2174,458
"1338";2174,86
"1339";2175,224
"1340";2175,64
"1341";2176,088
"1342";2176,578
"1343";2176,979
"1344";2177,324
"1345";2177,602
"1346";2177,933
"1347";2178,208
"1348";2178,525
"1349";2178,941
"1350";2179,16
"1351";2179,519
"1352";2180,108
"1353";2180,411
"1354";2181,115
"1355";2181,521
"1356";2181,895
"1357";2182,272
"1358";2182,833
"1359";2183,406
"1360";2183,985
"1361";2184,531
"1362";2184,967
"1363";2185,284
"1364";2185,56
"1365";2185,991
"1366";2186,266
"1367";2186,7
"1368";2187,018
"1369";2187,377
"1370";2187,694
"1371";2188,012
"1372";2188,255
"1373";2188,674
"1374";2189,165
"1375";2189,655
"1376";2190
"1377";2190,285
"1378";2190,748
"1379";2191,154
"1380";2191,774
"1381";2191,977
"1382";2192,392
"1383";2192,914
"1384";2193,227
"1385";2193,596
"1386";2193,955
"1387";2194,384
"1388";2195,018
"1389";2195,363
"1390";2195,681
"1391";2196,026
"1392";2196,357
"1393";2196,936
"1394";2197,221
"1395";2197,641
"1396";2198,013
"1397";2198,503
"1398";2199,049
"1399";2199,4
"1400";2199,96
"1401";2200,495
"1402";2200,766
"1403";2201,457
"1404";2201,746
"1405";2202,119
"1406";2202,436
"1407";2202,726
"1408";2202,983
"1409";2203,341
"1410";2203,7
"1411";2204,018
"1412";2204,321
"1413";2204,969
"1414";2205,268
"1415";2205,786
"1416";2206,205
"1417";2206,639
"1418";2207,101
"1419";2207,778
"1420";2208,268
"1421";2208,641
"1422";2209,131
"1423";2209,444
"1424";2209,789
"1425";2210,353
"1426";2210,726
"1427";2211,155
"1428";2211,514
"1429";2211,887
"1430";2212,241
"1431";2212,731
"1432";2213,263
"1433";2213,698
"1434";2214,202
"1435";2214,476
"1436";2214,906
"1437";2215,335
"1438";2215,652
"1439";2216,37
"1440";2216,658
"1441";2217,162
"1442";2217,562
"1443";2217,852
"1444";2218,454
"1445";2218,889
"1446";2219,434
"1447";2220,05
"1448";2220,54
"1449";2220,915
"1450";2221,419
"1451";2221,923
"1452";2222,212
"1453";2222,571
"1454";2223,014
"1455";2223,421
"1456";2223,864
"1457";2224,284
"1458";2224,802
"1459";2225,161
"1460";2225,534
"1461";2226,097
"1462";2226,554
"1463";2227,043
"1464";2227,434
"1465";2227,938
"1466";2228,298
"1467";2228,642
"1468";2229,173
"1469";2229,579
"1470";2230,084
"1471";2230,499
"1472";2230,914
"1473";2231,231
"1474";2231,595
"1475";2232,183
"1476";2232,686
"1477";2233,218
"1478";2233,61
"1479";2233,958
"1480";2234,535
"1481";2235,183
"1482";2235,809
"1483";2236,094
"1484";2236,471
"1485";2236,929
"1486";2237,432
"1487";2237,763
"1488";2238,253
"1489";2238,729
"1490";2239,102
"1491";2239,652
"1492";2240,067
"1493";2240,455
"1494";2240,703
"1495";2241,118
"1496";2241,421
"1497";2241,752
"1498";2242,167
"1499";2242,547
"1500";2243,065
"1501";2243,583
"1502";2244,217
"1503";2244,749
"1504";2245,109
"1505";2245,44
"1506";2246,073
"1507";2246,302
"1508";2246,721
"1509";2247,053
"1510";2247,513
"1511";2248,087
"1512";2248,39
"1513";2248,748
"1514";2249,094
"1515";2249,354
"1516";2249,716
"1517";2250,131
"1518";2250,634
"1519";2251,283
"1520";2251,643
"1521";2251,945
"1522";2252,505
"1523";2252,98
"1524";2253,255
"1525";2253,628
"1526";2254,103
"1527";2254,695
"1528";2254,994
"1529";2255,628
"1530";2256,001
"1531";2256,49
"1532";2256,867
"1533";2257,218
"1534";2257,82
"1535";2258,239
"1536";2258,482
"1537";2258,873
"1538";2259,204
"1539";2259,488
"1540";2259,763
"1541";2260,342
"1542";2260,598
"1543";2261,116
"1544";2261,475
"1545";2261,825
"1546";2262,427
"1547";2262,888
"1548";2263,321
"1549";2263,667
"1550";2264,054
"1551";2264,387
"1552";2264,937
"1553";2265,324
"1554";2265,614
"1555";2266,159
"1556";2266,648
"1557";2266,98
"1558";2267,712
"1559";2267,987
"1560";2268,546
"1561";2268,994
"1562";2269,339
"1563";2269,684
"1564";2270,23
"1565";2270,766
"1566";2271,489
"1567";2272,049
"1568";2272,609
"1569";2273,159
"1570";2273,561
"1571";2274,222
"1572";2274,568
"1573";2274,927
"1574";2275,603
"1575";2276,008
"1576";2276,326
"1577";2276,685
"1578";2277,016
"1579";2277,52
"1580";2277,893
"1581";2278,28
"1582";2278,617
"1583";2279,237
"1584";2279,829
"1585";2280,175
"1586";2280,604
"1587";2281,168
"1588";2281,742
"1589";2282,087
"1590";2282,693
"1591";2283,114
"1592";2283,459
"1593";2283,963
"1594";2284,28
"1595";2284,723
"1596";2285,101
"1597";2285,502
"1598";2285,994
"1599";2286,428
"1600";2286,746
"1601";2287,105
"1602";2287,45
"1603";2287,898
"1604";2288,546
"1605";2288,947
"1606";2289,396
"1607";2289,941
"1608";2290,506
"1609";2290,748
"1610";2291,121
"1611";2291,439
"1612";2291,83
"1613";2292,115
"1614";2292,507
"1615";2292,913
"1616";2293,273
"1617";2293,604
"1618";2293,978
"1619";2294,384
"1620";2294,669
"1621";2294,958
"1622";2295,359
"1623";2295,793
"1624";2296,167
"1625";2296,628
"1626";2296,847
"1627";2297,436
"1628";2297,925
"1629";2298,331
"1630";2298,747
"1631";2299,036
"1632";2299,61
"1633";2300,072
"1634";2300,405
"1635";2300,783
"1636";2301,17
"1637";2301,487
"1638";2301,99
"1639";2302,611
"1640";2302,942
"1641";2303,292
"1642";2303,597
"1643";2303,956
"1644";2304,401
"1645";2304,993
"1646";2305,581
"1647";2306,145
"1648";2306,691
"1649";2307,278
"1650";2307,69
"1651";2307,891
"1652";2308,325
"1653";2308,61
"1654";2309,001
"1655";2309,445
"1656";2309,734
"1657";2310,368
"1658";2310,672
"1659";2311,031
"1660";2311,288
"1661";2311,75
"1662";2312,268
"1663";2312,557
"1664";2313,005
"1665";2313,723
