"";"x"
"255";1101,609
"256";1102,014
"257";1102,43
"258";1102,793
"259";1103,224
"260";1103,625
"261";1104,045
"262";1104,46
"263";1104,851
"264";1105,267
"265";1105,673
"266";1106,032
"267";1106,494
"268";1106,88
"269";1107,295
"270";1107,715
"271";1108,116
"272";1108,521
"273";1108,908
"274";1109,309
"275";1109,714
"276";1110,102
"277";1110,525
"278";1110,911
"279";1111,327
"280";1111,718
"281";1112,105
"282";1112,524
"283";1112,939
"284";1113,345
"285";1113,731
"286";1114,132
"287";1114,524
"288";1114,925
"289";1115,34
"290";1115,732
"291";1116,133
"292";1116,54
"293";1116,969
"294";1117,361
"295";1117,764
"296";1118,109
"297";1118,571
"298";1118,986
"299";1119,377
"300";1119,779
"301";1120,18
"302";1120,586
"303";1120,973
"304";1121,378
"305";1121,793
"306";1122,213
"307";1122,614
"308";1123,029
"309";1123,435
"310";1123,836
"311";1124,213
"312";1124,628
"313";1125,046
"314";1125,453
"315";1125,839
"316";1126,259
"317";1126,661
"318";1127,067
"319";1127,44
"320";1127,884
"321";1128,229
"322";1128,676
"323";1129,081
"324";1129,511
"325";1129,883
"326";1130,274
"327";1130,676
"328";1131,063
"329";1131,483
"330";1131,898
"331";1132,278
"332";1132,708
"333";1133,113
"334";1133,458
"335";1133,873
"336";1134,321
"337";1134,722
"338";1135,114
"339";1135,458
"340";1135,874
"341";1136,28
"342";1136,681
"343";1137,027
"344";1137,432
"345";1137,863
"346";1138,236
"347";1138,656
"348";1138,987
"349";1139,422
"350";1139,8
"351";1140,215
"352";1140,588
"353";1140,98
"354";1141,396
"355";1141,801
"356";1142,203
"357";1142,576
"358";1142,981
"359";1143,397
"360";1143,803
"361";1144,148
"362";1144,563
"363";1144,983
"364";1145,328
"365";1145,785
"366";1146,177
"367";1146,595
"368";1146,982
"369";1147,402
"370";1147,803
"371";1148,223
"372";1148,569
"373";1149,031
"374";1149,418
"375";1149,833
"376";1150,238
"377";1150,64
"378";1151,031
"379";1151,432
"380";1151,866
"381";1152,267
"382";1152,682
"383";1153,102
"384";1153,503
"385";1153,925
"386";1154,284
"387";1154,746
"388";1155,161
"389";1155,566
"390";1155,968
"391";1156,373
"392";1156,803
"393";1157,208
"394";1157,596
"395";1158,025
"396";1158,375
"397";1158,819
"398";1159,225
"399";1159,585
"400";1159,972
"401";1160,419
"402";1160,811
"403";1161,245
"404";1161,646
"405";1162,079
"406";1162,495
"407";1162,897
"408";1163,302
"409";1163,718
"410";1164,137
"411";1164,538
"412";1164,931
"413";1165,346
"414";1165,765
"415";1166,208
"416";1166,599
"417";1167,398
"418";1167,827
"419";1168,22
"420";1168,635
"421";1168,98
"422";1169,399
"423";1169,843
"424";1170,207
"425";1170,594
"426";1171,042
"427";1171,457
"428";1171,858
"429";1172,292
"430";1172,68
"431";1173,099
"432";1173,515
"433";1173,906
"434";1174,335
"435";1174,727
"436";1175,128
"437";1175,58
"438";1175,981
"439";1176,401
"440";1176,802
"441";1177,217
"442";1177,623
"443";1177,983
"444";1178,444
"445";1178,847
"446";1179,267
"447";1179,626
"448";1180,088
"449";1180,518
"450";1180,925
"451";1181,326
"452";1181,76
"453";1182,175
"454";1182,599
"455";1183,001
"456";1183,417
"457";1183,836
"458";1184,251
"459";1184,657
"460";1185,072
"461";1185,492
"462";1185,922
"463";1186,327
"464";1186,729
"465";1187,135
"466";1187,564
"467";1187,984
"468";1188,399
"469";1188,805
"470";1189,234
"471";1189,64
"472";1190,058
"473";1190,459
"474";1190,879
"475";1191,238
"476";1191,701
"477";1192,116
"478";1192,522
"479";1192,937
"480";1193,357
"481";1193,772
"482";1194,206
"483";1194,608
"484";1195,014
"485";1195,429
"486";1195,849
"487";1196,278
"488";1196,666
"489";1197,102
"490";1197,522
"491";1197,937
"492";1198,356
"493";1198,757
"494";1199,206
"495";1199,606
"496";1200,026
"497";1200,455
"498";1200,888
"499";1201,29
"500";1201,695
"501";1202,11
"502";1202,531
"503";1202,96
"504";1203,333
"505";1203,766
"506";1204,182
"507";1204,606
"508";1205,007
"509";1205,426
"510";1205,855
"511";1206,247
"512";1206,662
"513";1207,081
"514";1207,496
"515";1207,902
"516";1208,331
"517";1208,69
"518";1209,151
"519";1209,571
"520";1210,001
"521";1210,406
"522";1210,821
"523";1211,18
"524";1211,618
"525";1212,047
"526";1212,481
"527";1212,896
"528";1213,288
"529";1213,69
"530";1214,123
"531";1214,538
"532";1214,958
"533";1215,374
"534";1215,807
"535";1216,194
"536";1216,614
"537";1217,001
"538";1217,463
"539";1217,85
"540";1218,283
"541";1218,688
"542";1219,136
"543";1219,551
"544";1219,969
"545";1220,384
"546";1220,79
"547";1221,219
"548";1221,624
"549";1222,026
"550";1222,472
"551";1222,888
"552";1223,321
"553";1223,723
"554";1224,156
"555";1224,571
"556";1224,962
"557";1225,391
"558";1225,815
"559";1226,216
"560";1226,635
"561";1227,05
"562";1227,483
"563";1227,884
"564";1228,317
"565";1228,746
"566";1229,165
"567";1229,524
"568";1229,986
"569";1230,387
"570";1230,834
"571";1231,236
"572";1231,669
"573";1232,028
"574";1232,489
"575";1232,89
"576";1233,321
"577";1233,727
"578";1234,114
"579";1234,562
"580";1234,977
"581";1235,397
"582";1235,797
"583";1236,221
"584";1236,636
"585";1237,056
"586";1237,473
"587";1237,878
"588";1238,265
"589";1238,712
"590";1239,128
"591";1239,547
"592";1239,948
"593";1240,34
"594";1240,774
"595";1241,175
"596";1241,623
"597";1242,043
"598";1242,457
"599";1242,877
"600";1243,293
"601";1243,712
"602";1244,099
"603";1244,561
"604";1244,949
"605";1245,364
"606";1245,77
"607";1246,199
"608";1246,619
"609";1247,034
"610";1247,486
"611";1247,919
"612";1248,334
"613";1248,754
"614";1249,183
"615";1249,57
"616";1250,018
"617";1250,451
"618";1250,88
"619";1251,258
"620";1251,701
"621";1252,075
"622";1252,537
"623";1252,956
"624";1253,371
"625";1253,791
"626";1254,192
"627";1254,642
"628";1255,071
"629";1255,477
"630";1255,893
"631";1256,341
"632";1256,742
"633";1257,176
"634";1257,591
"635";1258,025
"636";1258,426
"637";1258,846
"638";1259,275
"639";1259,667
"640";1260,11
"641";1260,516
"642";1260,945
"643";1261,365
"644";1261,766
"645";1262,148
"646";1262,605
"647";1263,011
"648";1263,441
"649";1263,846
"650";1264,275
"651";1264,667
"652";1265,096
"653";1265,488
"654";1265,918
"655";1266,31
"656";1266,754
"657";1267,146
"658";1267,603
"659";1267,981
"660";1268,425
"661";1268,845
"662";1269,252
"663";1269,639
"664";1270,074
"665";1270,474
"666";1270,908
"667";1271,282
"668";1271,73
"669";1272,117
"670";1272,551
"671";1272,967
"672";1273,34
"673";1273,774
"674";1274,161
"675";1274,58
"676";1274,968
"677";1275,355
"678";1275,816
"679";1276,162
"680";1276,612
"681";1277
"682";1277,42
"683";1277,808
"684";1278,228
"685";1278,615
"686";1279,031
"687";1279,408
"688";1279,837
"689";1280,211
"690";1280,645
"691";1281,018
"692";1281,41
"693";1281,839
"694";1282,245
"695";1282,632
"696";1283,034
"697";1283,43
"698";1283,831
"699";1284,219
"700";1284,639
"701";1285,026
"702";1285,432
"703";1285,792
"704";1286,221
"705";1286,626
"706";1286,986
"707";1287,416
"708";1287,823
"709";1288,196
"710";1288,644
"711";1289,004
"712";1289,391
"713";1289,811
"714";1290,227
"715";1290,6
"716";1291,024
"717";1291,425
"718";1291,816
"719";1292,19
"720";1292,619
"721";1292,983
"722";1293,412
"723";1293,785
"724";1294,192
"725";1294,607
"726";1295,013
"727";1295,372
"728";1295,787
"729";1296,179
"730";1296,594
"731";1296,986
"732";1297,401
"733";1297,802
"734";1298,197
"735";1298,557
"736";1298,987
"737";1299,364
"738";1299,71
"739";1300,125
"740";1300,531
"741";1300,905
"742";1301,306
"743";1301,665
"744";1302,043
"745";1302,445
"746";1302,864
"747";1303,238
"748";1303,639
"749";1304,017
"750";1304,432
"751";1304,82
"752";1305,202
"753";1305,603
"754";1306,005
"755";1306,397
"756";1306,787
"757";1307,192
"758";1307,598
"759";1307,971
"760";1308,359
"761";1308,751
"762";1309,124
"763";1309,499
"764";1309,918
"765";1310,305
"766";1310,706
"767";1311,051
"768";1311,471
"769";1311,821
"770";1312,236
"771";1312,572
"772";1313,019
"773";1313,406
"774";1313,797
"775";1314,17
"776";1314,586
"777";1314,977
"778";1315,378
"779";1315,723
"780";1316,142
"781";1316,529
"782";1316,917
"783";1317,294
"784";1317,696
"785";1318,083
"786";1318,488
"787";1318,847
"788";1319,263
"789";1319,643
"790";1320,045
"791";1320,432
"792";1320,824
"793";1321,169
"794";1321,612
"795";1321,99
"796";1322,392
"797";1322,736
"798";1323,185
"799";1323,572
"800";1323,973
"801";1324,365
"802";1324,766
"803";1325,139
"804";1325,544
"805";1325,918
"806";1326,338
"807";1326,728
"808";1327,13
"809";1327,522
"810";1327,895
"811";1328,282
"812";1328,688
"813";1329,076
"814";1329,42
"815";1329,822
"816";1330,242
"817";1330,601
"818";1330,989
"819";1331,382
"820";1331,811
"821";1332,202
"822";1332,562
"823";1332,949
"824";1333,369
"825";1333,756
"826";1334,135
"827";1334,509
"828";1334,928
"829";1335,301
"830";1335,675
"831";1336,094
"832";1336,481
"833";1336,883
"834";1337,288
"835";1337,661
"836";1338,081
"837";1338,482
"838";1338,884
"839";1339,276
"840";1339,691
"841";1340,082
"842";1340,498
"843";1340,899
"844";1341,282
"845";1341,683
"846";1342,089
"847";1342,476
"848";1342,877
"849";1343,282
"850";1343,698
"851";1344,071
"852";1344,505
"853";1344,892
"854";1345,297
"855";1345,698
"856";1346,057
"857";1346,449
"858";1346,906
"859";1347,269
"860";1347,685
"861";1348,085
"862";1348,495
"863";1348,868
"864";1349,284
"865";1349,675
"866";1350,104
"867";1350,482
"868";1350,911
"869";1351,284
"870";1351,732
"871";1352,12
"872";1352,525
"873";1352,885
"874";1353,318
"875";1353,705
"876";1354,139
"877";1354,526
"878";1354,927
"879";1355,361
"880";1355,752
"881";1356,125
"882";1356,544
"883";1356,946
"884";1357,379
"885";1357,71
"886";1358,172
"887";1358,587
"888";1358,974
"889";1359,394
"890";1359,809
"891";1360,243
"892";1360,644
"893";1361,036
"894";1361,465
"895";1361,885
"896";1362,3
"897";1362,709
"898";1363,124
"899";1363,544
"900";1363,945
"901";1364,346
"902";1364,751
"903";1365,167
"904";1365,571
"905";1365,959
"906";1366,392
"907";1366,807
"908";1367,212
"909";1367,627
"910";1368,047
"911";1368,433
"912";1368,881
"913";1369,268
"914";1369,683
"915";1370,076
"916";1370,492
"917";1370,897
"918";1371,313
"919";1371,732
"920";1372,147
"921";1372,594
"922";1372,981
"923";1373,368
"924";1373,803
"925";1374,19
"926";1374,596
"927";1375,01
"928";1375,416
"929";1375,803
"930";1376,237
"931";1376,652
"932";1377,077
"933";1377,478
"934";1377,885
"935";1378,291
"936";1378,692
"937";1379,097
"938";1379,456
"939";1379,9
"940";1380,305
"941";1380,706
"942";1381,139
"943";1381,54
"944";1381,974
"945";1382,361
"946";1382,78
"947";1383,167
"948";1383,602
"949";1384,003
"950";1384,425
"951";1384,845
"952";1385,26
"953";1385,637
"954";1386,081
"955";1386,472
"956";1386,957
"957";1387,349
"958";1387,764
"959";1388,17
"960";1388,585
"961";1388,991
"962";1389,42
"963";1389,84
"964";1390,241
"965";1390,647
"966";1391,047
"967";1391,498
"968";1391,913
"969";1392,332
"970";1392,734
"971";1393,107
"972";1393,54
"973";1393,956
"974";1394,39
"975";1394,819
"976";1395,226
"977";1395,628
"978";1396,047
"979";1396,448
"980";1396,882
"981";1397,241
"982";1397,689
"983";1398,09
"984";1398,51
"985";1398,929
"986";1399,33
"987";1399,736
"988";1400,151
"989";1400,528
"990";1400,944
"991";1401,331
"992";1401,75
"993";1402,226
"994";1402,613
"995";1403
"996";1403,406
"997";1403,849
"998";1404,283
"999";1404,731
"1000";1405,104
"1001";1405,506
"1002";1405,904
"1003";1406,348
"1004";1406,782
"1005";1407,182
"1006";1407,574
"1007";1408,004
"1008";1408,423
"1009";1408,838
"1010";1409,244
"1011";1409,674
"1012";1410,108
"1013";1410,495
"1014";1410,928
"1015";1411,358
"1016";1411,763
"1017";1412,179
"1018";1412,584
"1019";1412,957
"1020";1413,376
"1021";1413,767
"1022";1414,21
"1023";1414,602
"1024";1415,018
"1025";1415,405
"1026";1415,825
"1027";1416,24
"1028";1416,647
"1029";1417,063
"1030";1417,468
"1031";1417,883
"1032";1418,289
"1033";1418,69
"1034";1419,109
"1035";1419,51
"1036";1419,926
"1037";1420,307
"1038";1420,751
"1039";1421,128
"1040";1421,543
"1041";1421,902
"1042";1422,289
"1043";1422,709
"1044";1423,124
"1045";1423,502
"1046";1423,875
"1047";1424,29
"1048";1424,709
"1049";1425,055
"1050";1425,489
"1051";1425,876
"1052";1426,291
"1053";1426,683
"1054";1427,1
"1055";1427,496
"1056";1427,911
"1057";1428,299
"1058";1428,658
"1059";1429,078
"1060";1429,465
"1061";1429,871
"1062";1430,23
"1063";1430,646
"1064";1431,01
"1065";1431,528
"1066";1432,219
"1067";1432,821
"1068";1433,068
"1069";1433,484
"1070";1433,688
"1071";1434,146
"1072";1434,393
"1073";1434,782
"1074";1435,071
"1075";1435,486
"1076";1435,892
"1077";1436,364
"1078";1436,583
"1079";1437,185
"1080";1437,661
"1081";1438,049
"1082";1438,394
"1083";1438,697
"1084";1439,289
"1085";1439,56
"1086";1439,878
"1087";1440,265
"1088";1440,754
"1089";1441,128
"1090";1441,519
"1091";1441,97
"1092";1442,46
"1093";1443,178
"1094";1443,711
"1095";1444,187
"1096";1444,592
"1097";1445,036
"1098";1445,558
"1099";1446,09
"1100";1446,505
"1101";1447,056
"1102";1447,542
"1103";1447,873
"1104";1448,149
"1105";1448,587
"1106";1448,936
"1107";1449,446
"1108";1449,964
"1109";1450,193
"1110";1450,581
"1111";1450,912
"1112";1451,332
"1113";1451,635
"1114";1452,023
"1115";1452,368
"1116";1452,76
"1117";1453,105
"1118";1453,409
"1119";1453,768
"1120";1454,156
"1121";1454,501
"1122";1454,804
"1123";1455,321
"1124";1455,913
"1125";1456,405
"1126";1456,848
"1127";1457,24
"1128";1457,687
"1129";1458,046
"1130";1458,391
"1131";1458,722
"1132";1459,083
"1133";1459,503
"1134";1459,815
"1135";1460,104
"1136";1460,524
"1137";1460,925
"1138";1461,298
"1139";1461,676
"1140";1461,961
"1141";1462,25
"1142";1462,656
"1143";1463,145
"1144";1463,518
"1145";1463,694
"1146";1464,258
"1147";1464,528
"1148";1465,033
"1149";1465,467
"1150";1465,741
"1151";1466,073
"1152";1466,376
"1153";1466,693
"1154";1467,025
"1155";1467,627
"1156";1468,117
"1157";1468,593
"1158";1468,924
"1159";1469,386
"1160";1469,691
"1161";1470,064
"1162";1470,48
"1163";1470,713
"1164";1471,278
"1165";1471,479
"1166";1471,881
"1167";1472,185
"1168";1472,572
"1169";1473,034
"1170";1473,337
"1171";1473,971
"1172";1474,256
"1173";1474,704
"1174";1475,366
"1175";1475,698
"1176";1476,057
"1177";1476,388
"1178";1476,836
"1179";1477,252
"1180";1477,583
"1181";1477,993
"1182";1478,367
"1183";1478,74
"1184";1479,113
"1185";1479,444
"1186";1479,808
"1187";1480,251
"1188";1480,77
"1189";1481,419
"1190";1481,722
"1191";1482,114
"1192";1482,501
"1193";1483,085
"1194";1483,526
"1195";1483,917
"1196";1484,248
"1197";1484,704
"1198";1485,082
"1199";1485,282
"1200";1485,717
"1201";1486,061
"1202";1486,551
"1203";1487,055
"1204";1487,474
"1205";1487,862
"1206";1488,495
"1207";1488,752
"1208";1489,386
"1209";1489,717
"1210";1490,048
"1211";1490,421
"1212";1490,785
"1213";1491,276
"1214";1491,635
"1215";1492,022
"1216";1492,325
"1217";1492,69
"1218";1493,077
"1219";1493,553
"1220";1493,954
"1221";1494,182
"1222";1494,616
"1223";1494,989
"1224";1495,38
"1225";1495,856
"1226";1496,183
"1227";1496,513
"1228";1496,947
"1229";1497,264
"1230";1497,652
"1231";1497,996
"1232";1498,472
"1233";1498,803
"1234";1499,092
"1235";1499,582
"1236";1499,959
"1237";1500,347
"1238";1500,691
"1239";1501,083
"1240";1501,372
"1241";1501,83
"1242";1502,035
"1243";1502,478
"1244";1502,754
"1245";1503,141
"1246";1503,518
"1247";1503,962
"1248";1504,395
"1249";1504,969
"1250";1505,361
"1251";1505,734
"1252";1506,149
"1253";1506,555
"1254";1507,046
"1255";1507,582
"1256";1507,984
"1257";1508,529
"1258";1508,99
"1259";1509,466
"1260";1509,782
"1261";1510,099
"1262";1510,398
"1263";1510,673
"1264";1511,204
"1265";1511,651
"1266";1512,267
"1267";1512,715
"1268";1513,358
"1269";1513,894
"1270";1514,24
"1271";1514,501
"1272";1515,032
"1273";1515,447
"1274";1515,778
"1275";1516,267
"1276";1516,496
"1277";1517,115
"1278";1517,446
"1279";1517,977
"1280";1518,41
"1281";1518,811
"1282";1519,185
"1283";1519,716
"1284";1520,117
"1285";1520,448
"1286";1520,923
"1287";1521,344
"1288";1521,773
"1289";1522,145
"1290";1522,565
"1291";1522,98
"1292";1523,4
"1293";1523,876
"1294";1524,291
"1295";1524,809
"1296";1525,089
"1297";1525,388
"1298";1525,78
"1299";1526,437
"1300";1526,857
"1301";1527,286
"1302";1527,705
"1303";1528,195
"1304";1528,745
"1305";1528,992
"1306";1529,523
"1307";1529,91
"1308";1530,399
"1309";1530,832
"1310";1531,274
"1311";1531,693
"1312";1532,127
"1313";1532,472
"1314";1532,989
"1315";1533,521
"1316";1533,838
"1317";1534,212
"1318";1534,675
"1319";1535,094
"1320";1535,51
"1321";1535,876
"1322";1536,407
"1323";1536,725
"1324";1537,186
"1325";1537,601
"1326";1538,021
"1327";1538,436
"1328";1538,856
"1329";1539,271
"1330";1539,69
"1331";1540,106
"1332";1540,526
"1333";1540,899
"1334";1541,375
"1335";1541,804
"1336";1542,237
"1337";1542,755
"1338";1543,033
"1339";1543,476
"1340";1543,965
"1341";1544,399
"1342";1544,744
"1343";1545,25
"1344";1545,492
"1345";1546,015
"1346";1546,588
"1347";1546,864
"1348";1547,381
"1349";1547,796
"1350";1548,216
"1351";1548,734
"1352";1549,121
"1353";1549,439
"1354";1549,826
"1355";1550,495
"1356";1550,77
"1357";1551,316
"1358";1551,731
"1359";1552,095
"1360";1552,524
"1361";1552,916
"1362";1553,131
"1363";1553,691
"1364";1554,181
"1365";1554,572
"1366";1555,034
"1367";1555,422
"1368";1555,852
"1369";1556,273
"1370";1556,749
"1371";1557,094
"1372";1557,488
"1373";1558,007
"1374";1558,422
"1375";1558,884
"1376";1559,318
"1377";1559,649
"1378";1560,065
"1379";1560,326
"1380";1560,699
"1381";1561,016
"1382";1561,507
"1383";1561,838
"1384";1562,197
"1385";1562,976
"1386";1563,521
"1387";1563,941
"1388";1564,604
"1389";1565,052
"1390";1565,341
"1391";1565,901
"1392";1566,191
"1393";1566,71
"1394";1567,256
"1395";1567,601
"1396";1567,801
"1397";1568,464
"1398";1568,911
"1399";1569,345
"1400";1569,789
"1401";1570,237
"1402";1570,685
"1403";1571,203
"1404";1571,618
"1405";1572,087
"1406";1572,549
"1407";1572,936
"1408";1573,482
"1409";1573,944
"1410";1574,392
"1411";1574,821
"1412";1575,167
"1413";1575,484
"1414";1576,104
"1415";1576,58
"1416";1576,997
"1417";1577,432
"1418";1577,66
"1419";1578,094
"1420";1578,701
"1421";1579,123
"1422";1579,552
"1423";1579,916
"1424";1580,402
"1425";1580,821
"1426";1581,237
"1427";1581,587
"1428";1582,076
"1429";1582,492
"1430";1582,679
"1431";1583,066
"1432";1583,729
"1433";1584,134
"1434";1584,536
"1435";1584,941
"1436";1585,343
"1437";1585,847
"1438";1586,248
"1439";1586,582
"1440";1586,829
"1441";1587,361
"1442";1587,824
"1443";1588,226
"1444";1588,646
"1445";1589,061
"1446";1589,495
"1447";1589,924
"1448";1590,386
"1449";1590,834
"1450";1591,366
"1451";1591,94
"1452";1592,416
"1453";1592,775
"1454";1592,961
"1455";1593,382
"1456";1593,774
"1457";1594,236
"1458";1594,69
"1459";1595,138
"1460";1595,596
"1461";1596,072
"1462";1596,534
"1463";1596,995
"1464";1597,616
"1465";1597,961
"1466";1598,26
"1467";1598,722
"1468";1599,058
"1469";1599,533
"1470";1599,921
"1471";1600,382
"1472";1600,789
"1473";1601,32
"1474";1601,767
"1475";1602,229
"1476";1602,7
"1477";1603,147
"1478";1603,595
"1479";1604,112
"1480";1604,514
"1481";1605,091
"1482";1605,493
"1483";1605,74
"1484";1606,058
"1485";1606,402
"1486";1606,99
"1487";1607,41
"1488";1607,885
"1489";1608,348
"1490";1608,755
"1491";1609,259
"1492";1609,717
"1493";1610,122
"1494";1610,683
"1495";1611,056
"1496";1611,49
"1497";1611,877
"1498";1612,367
"1499";1612,801
"1500";1613,231
"1501";1613,665
"1502";1614,01
"1503";1614,486
"1504";1614,916
"1505";1615,398
"1506";1615,86
"1507";1616,248
"1508";1616,551
"1509";1616,84
"1510";1617,344
"1511";1617,732
"1512";1618,222
"1513";1618,628
"1514";1619,202
"1515";1619,609
"1516";1620,183
"1517";1620,803
"1518";1621,219
"1519";1621,625
"1520";1622,086
"1521";1622,405
"1522";1623,096
"1523";1623,483
"1524";1623,786
"1525";1624,206
"1526";1624,392
"1527";1624,84
"1528";1625,227
"1529";1625,614
"1530";1626,132
"1531";1626,595
"1532";1627,015
"1533";1627,402
"1534";1627,821
"1535";1628,41
"1536";1628,741
"1537";1629,132
"1538";1629,624
"1539";1630,039
"1540";1630,487
"1541";1631,08
"1542";1631,611
"1543";1632,157
"1544";1632,577
"1545";1633,005
"1546";1633,439
"1547";1633,957
"1548";1634,446
"1549";1634,805
"1550";1635,225
"1551";1635,411
"1552";1635,868
"1553";1636,157
"1554";1636,474
"1555";1637,043
"1556";1637,658
"1557";1638,049
"1558";1638,449
"1559";1638,953
"1560";1639,512
"1561";1639,903
"1562";1640,332
"1563";1640,696
"1564";1641,07
"1565";1641,444
"1566";1642,022
"1567";1642,465
"1568";1642,898
"1569";1643,141
"1570";1643,789
"1571";1644,211
"1572";1644,645
"1573";1645,032
"1574";1645,521
"1575";1645,927
"1576";1646,371
"1577";1646,776
"1578";1647,322
"1579";1647,784
"1580";1648,241
"1581";1648,703
"1582";1649,164
"1583";1649,621
"1584";1649,999
"1585";1650,544
"1586";1651,005
"1587";1651,466
"1588";1651,925
"1589";1652,344
"1590";1652,862
"1591";1653,336
"1592";1653,812
"1593";1654,283
"1594";1654,758
"1595";1655,247
"1596";1655,723
"1597";1656,212
"1598";1656,687
"1599";1657,158
"1600";1657,634
"1601";1658,109
"1602";1658,586
"1603";1659,062
"1604";1659,537
"1605";1659,998
"1606";1660,474
"1607";1660,945
"1608";1661,509
"1609";1661,882
"1610";1662,358
"1611";1662,82
"1612";1663,291
"1613";1663,752
"1614";1664,145
"1615";1664,621
"1616";1665,082
"1617";1665,6
"1618";1666,064
"1619";1666,525
"1620";1666,982
"1621";1667,444
"1622";1667,919
"1623";1668,381
"1624";1668,838
"1625";1669,299
"1626";1669,761
"1627";1670,307
"1628";1670,684
"1629";1671,141
"1630";1671,603
"1631";1672,078
"1632";1672,526
"1633";1672,987
"1634";1673,38
"1635";1673,897
"1636";1674,313
"1637";1674,83
"1638";1675,292
"1639";1675,665
"1640";1676,299
"1641";1676,7
"1642";1677,161
"1643";1677,623
"1644";1678,085
"1645";1678,513
"1646";1679,017
"1647";1679,465
"1648";1679,922
"1649";1680,33
"1650";1680,848
"1651";1681,296
"1652";1681,757
"1653";1682,089
"1654";1682,56
"1655";1683,096
"1656";1683,558
"1657";1684,002
"1658";1684,45
"1659";1684,912
"1660";1685,312
"1661";1685,747
"1662";1686,293
"1663";1686,74
"1664";1687,216
"1665";1687,665
"1666";1688,066
"1667";1688,5
"1668";1689,032
"1669";1689,465
"1670";1689,922
"1671";1690,37
