"";"x"
"541";1218,48713
"542";1218,90925
"543";1219,36994
"544";1219,74519
"545";1220,16681
"546";1220,58894
"547";1221,034
"548";1221,42488
"549";1221,86994
"550";1222,23738
"551";1222,69806
"552";1223,08894
"553";1223,52619
"554";1223,92488
"555";1224,36213
"556";1224,76081
"557";1225,20588
"558";1225,59675
"559";1226,034
"560";1226,43269
"561";1226,85431
"562";1227,26863
"563";1227,71369
"564";1228,11238
"565";1228,534
"566";1228,94831
"567";1229,38556
"568";1229,76863
"569";1230,2215
"570";1230,62019
"571";1231,05744
"572";1231,45613
"573";1231,88556
"574";1232,26863
"575";1232,69025
"576";1233,10456
"577";1233,534
"578";1233,93269
"579";1234,3465
"580";1234,72956
"581";1235,19025
"582";1235,57331
"583";1236,01056
"584";1236,39363
"585";1236,83869
"586";1237,22956
"587";1237,66681
"588";1238,05769
"589";1238,48713
"590";1238,878
"591";1239,31525
"592";1239,70613
"593";1240,159
"594";1240,52644
"595";1241,00275
"596";1241,32331
"597";1241,77619
"598";1242,15925
"599";1242,58088
"600";1242,98738
"601";1243,42463
"602";1243,80769
"603";1244,23713
"604";1244,61238
"605";1245,04181
"606";1245,42488
"607";1245,85431
"608";1246,22956
"609";1246,65119
"610";1247,02644
"611";1247,44806
"612";1247,83113
"613";1248,24494
"614";1248,62019
"615";1249,01838
"616";1249,42488
"617";1249,83869
"618";1250,22956
"619";1250,65119
"620";1251,03425
"621";1251,45588
"622";1251,83113
"623";1252,25275
"624";1252,628
"625";1253,04181
"626";1253,40925
"627";1253,86994
"628";1254,19831
"629";1254,61994
"630";1254,99519
"631";1255,41681
"632";1255,78425
"633";1256,19806
"634";1256,57331
"635";1257,00275
"636";1257,37019
"637";1257,79181
"638";1258,17488
"639";1258,5965
"640";1258,97175
"641";1259,39338
"642";1259,76081
"643";1260,18244
"644";1260,55769
"645";1260,97931
"646";1261,34675
"647";1261,79181
"648";1262,14363
"649";1262,55744
"650";1262,93269
"651";1263,3465
"652";1263,71394
"653";1264,12775
"654";1264,49519
"655";1264,91681
"656";1265,30769
"657";1265,7215
"658";1266,08894
"659";1266,51056
"660";1266,878
"661";1267,29181
"662";1267,67488
"663";1268,11994
"664";1268,46394
"665";1268,88556
"666";1269,253
"667";1269,66681
"668";1270,03425
"669";1270,43244
"670";1270,79988
"671";1271,21369
"672";1271,5655
"673";1271,97931
"674";1272,33894
"675";1272,75275
"676";1273,11238
"677";1273,534
"678";1273,88581
"679";1274,29963
"680";1274,66706
"681";1275,08088
"682";1275,4405
"683";1275,86213
"684";1276,22956
"685";1276,64338
"686";1277,003
"687";1277,41681
"688";1277,79988
"689";1278,2215
"690";1278,58113
"691";1278,99494
"692";1279,36238
"693";1279,76838
"694";1280,128
"695";1280,534
"696";1280,90144
"697";1281,30744
"698";1281,66706
"699";1282,07306
"700";1282,43269
"701";1282,8465
"702";1283,20613
"703";1283,61994
"704";1283,97956
"705";1284,39338
"706";1284,76081
"707";1285,17463
"708";1285,53425
"709";1285,95588
"710";1286,30769
"711";1286,70588
"712";1287,08894
"713";1287,49494
"714";1287,85456
"715";1288,26838
"716";1288,63581
"717";1289,04181
"718";1289,40144
"719";1289,82306
"720";1290,18269
"721";1290,5965
"722";1290,96394
"723";1291,36994
"724";1291,74519
"725";1292,159
"726";1292,51863
"727";1292,94025
"728";1293,30769
"729";1293,7215
"730";1294,08894
"731";1294,50275
"732";1294,87019
"733";1295,284
"734";1295,65144
"735";1296,06525
"736";1296,43269
"737";1296,89338
"738";1297,24519
"739";1297,63556
"740";1297,99519
"741";1298,39338
"742";1298,753
"743";1299,18244
"744";1299,54206
"745";1299,94806
"746";1300,32331
"747";1300,7215
"748";1301,11238
"749";1301,52619
"750";1301,878
"751";1302,29181
"752";1302,65144
"753";1303,06525
"754";1303,43269
"755";1303,83869
"756";1304,19831
"757";1304,61213
"758";1304,97175
"759";1305,38556
"760";1305,753
"761";1306,17463
"762";1306,53425
"763";1306,94806
"764";1307,3155
"765";1307,72931
"766";1308,09675
"767";1308,50275
"768";1308,90925
"769";1309,32306
"770";1309,6905
"771";1310,13556
"772";1310,48738
"773";1310,91681
"774";1311,29206
"775";1311,71369
"776";1312,08113
"777";1312,4715
"778";1312,86238
"779";1313,29181
"780";1313,6905
"781";1314,11213
"782";1314,47956
"783";1314,90119
"784";1315,27644
"785";1315,69806
"786";1316,07331
"787";1316,49494
"788";1316,85456
"789";1317,27619
"790";1317,65144
"791";1318,06525
"792";1318,4405
"793";1318,86213
"794";1319,22956
"795";1319,659
"796";1320,03425
"797";1320,46369
"798";1320,85456
"799";1321,27619
"800";1321,65144
"801";1322,07306
"802";1322,45613
"803";1322,86213
"804";1323,24519
"805";1323,65119
"806";1324,04988
"807";1324,4715
"808";1324,83113
"809";1325,25275
"810";1325,65144
"811";1326,08869
"812";1326,45613
"813";1326,86994
"814";1327,26081
"815";1327,68244
"816";1328,04988
"817";1328,47931
"818";1328,87019
"819";1329,29963
"820";1329,6905
"821";1330,10431
"822";1330,52644
"823";1330,94806
"824";1331,33113
"825";1331,74494
"826";1332,15144
"827";1332,56525
"828";1332,98738
"829";1333,40119
"830";1333,79988
"831";1334,21369
"832";1334,60456
"833";1335,034
"834";1335,41706
"835";1335,8465
"836";1336,20613
"837";1336,64338
"838";1337,03425
"839";1337,46369
"840";1337,878
"841";1338,284
"842";1338,68269
"843";1339,11994
"844";1339,49519
"845";1339,94806
"846";1340,3155
"847";1340,74494
"848";1341,128
"849";1341,534
"850";1341,92488
"851";1342,36213
"852";1342,753
"853";1343,19025
"854";1343,58894
"855";1344,01056
"856";1344,37019
"857";1344,81525
"858";1345,20613
"859";1345,63556
"860";1346,01081
"861";1346,44806
"862";1346,83113
"863";1347,27619
"864";1347,65925
"865";1348,08088
"866";1348,46394
"867";1348,88556
"868";1349,26863
"869";1349,69025
"870";1350,07331
"871";1350,50275
"872";1350,88581
"873";1351,29181
"874";1351,6905
"875";1352,17463
"876";1352,51081
"877";1352,94025
"878";1353,32331
"879";1353,75275
"880";1354,14363
"881";1354,56525
"882";1354,95613
"883";1355,40119
"884";1355,77644
"885";1356,19025
"886";1356,61238
"887";1357,08869
"888";1357,45613
"889";1357,87775
"890";1358,29206
"891";1358,70588
"892";1359,09675
"893";1359,54181
"894";1359,93269
"895";1360,3465
"896";1360,74519
"897";1361,19025
"898";1361,58894
"899";1362,02619
"900";1362,41706
"901";1362,83869
"902";1363,21394
"903";1363,64338
"904";1364,02644
"905";1364,46369
"906";1364,86238
"907";1365,31525
"908";1365,67488
"909";1366,12775
"910";1366,503
"911";1366,94025
"912";1367,32331
"913";1367,76056
"914";1368,13581
"915";1368,55744
"916";1368,96394
"917";1369,39338
"918";1369,77644
"919";1370,19806
"920";1370,57331
"921";1370,99494
"922";1371,38581
"923";1371,83088
"924";1372,22175
"925";1372,63556
"926";1373,02644
"927";1373,4715
"928";1373,86238
"929";1374,30744
"930";1374,71394
"931";1375,13556
"932";1375,52644
"933";1375,95588
"934";1376,35456
"935";1376,79181
"936";1377,1905
"937";1377,61994
"938";1378,003
"939";1378,43244
"940";1378,83113
"941";1379,24494
"942";1379,65925
"943";1380,0965
"944";1380,48738
"945";1380,909
"946";1381,30769
"947";1381,76056
"948";1382,12019
"949";1382,534
"950";1382,92488
"951";1383,3465
"952";1383,74519
"953";1384,17463
"954";1384,55769
"955";1384,97931
"956";1385,36238
"957";1385,77619
"958";1386,15925
"959";1386,58088
"960";1387,003
"961";1387,409
"962";1387,79206
"963";1388,2215
"964";1388,628
"965";1389,08869
"966";1389,40925
"967";1389,8465
"968";1390,23738
"969";1390,659
"970";1391,04206
"971";1391,45588
"972";1391,8155
"973";1392,22931
"974";1392,61238
"975";1393,02619
"976";1393,40144
"977";1393,80744
"978";1394,1905
"979";1394,60431
"980";1394,96394
"981";1395,36213
"982";1395,74519
"983";1396,19025
"984";1396,5655
"985";1396,98713
"986";1397,35456
"987";1397,76838
"988";1398,15144
"989";1398,54963
"990";1398,93269
"991";1399,33869
"992";1399,70613
"993";1400,11213
"994";1400,51081
"995";1400,90119
"996";1401,41706
"997";1401,56525
"998";1402,60456
"999";1417,60456
"1000";1427,94025
"1001";1472,47956
"1002";1527,02644
"1003";1531,253
"1004";1532,2215
"1005";1594,86994
"1006";1595,72956
"1007";1597,01056
"1008";1599,27619
"1009";1599,79988
"1010";1608,01056
"1011";1700,97931
"1012";1701,6905
"1013";1702,37775
"1014";1702,93269
"1015";1703,54181
"1016";1704,13581
"1017";1704,76838
"1018";1705,35456
"1019";1705,909
"1020";1706,51863
"1021";1707,0965
"1022";1707,71394
"1023";1708,29181
"1024";1708,90144
"1025";1709,47931
"1026";1710,09675
"1027";1710,70588
"1028";1711,28425
"1029";1711,86994
"1030";1712,48738
"1031";1713,0965
"1032";1713,65144
"1033";1714,24494
"1034";1714,83894
"1035";1715,42463
"1036";1716,02644
"1037";1716,61213
"1038";1717,20613
"1039";1717,784
"1040";1718,38581
"1041";1718,9715
"1042";1719,55769
"1043";1720,159
"1044";1720,72175
"1045";1721,31525
"1046";1721,89363
"1047";1722,47931
"1048";1723,08113
"1049";1723,66681
"1050";1724,27644
"1051";1724,86213
"1052";1725,44831
"1053";1726,04181
"1054";1726,63581
"1055";1727,21369
"1056";1727,80769
"1057";1728,409
"1058";1728,98738
"1059";1729,57306
"1060";1730,17488
"1061";1730,75275
"1062";1731,34675
"1063";1731,92463
"1064";1732,51863
"1065";1733,10431
"1066";1733,68269
"1067";1734,26838
"1068";1734,85456
"1069";1735,43244
"1070";1736,03425
"1071";1736,61994
"1072";1737,20613
"1073";1737,784
"1074";1738,378
"1075";1738,9715
"1076";1739,5655
"1077";1740,159
"1078";1740,73738
"1079";1741,32306
"1080";1741,90144
"1081";1742,49494
"1082";1743,09675
"1083";1743,69806
"1084";1744,26081
"1085";1744,88556
"1086";1745,45613
"1087";1746,06525
"1088";1746,63581
"1089";1747,21369
"1090";1747,8155
"1091";1748,42463
"1092";1748,98738
"1093";1749,5965
"1094";1750,17488
"1095";1750,76838
"1096";1751,36238
"1097";1751,94806
"1098";1752,54988
"1099";1753,13556
"1100";1753,72956
"1101";1754,33088
"1102";1754,88581
"1103";1755,4715
"1104";1756,05769
"1105";1756,62775
"1106";1757,22175
"1107";1757,82306
"1108";1758,39363
"1109";1758,97931
"1110";1759,5655
"1111";1760,159
"1112";1760,73738
"1113";1761,33088
"1114";1761,878
"1115";1762,47931
"1116";1763,04206
"1117";1763,62775
"1118";1764,19831
"1119";1764,76838
"1120";1765,35456
"1121";1765,94025
"1122";1766,53425
"1123";1767,11994
"1124";1767,70613
"1125";1768,30744
"1126";1768,86238
"1127";1769,45588
"1128";1770,01081
"1129";1770,58869
"1130";1771,17488
"1131";1771,77619
"1132";1772,33894
"1133";1772,92463
"1134";1773,51081
"1135";1774,11213
"1136";1774,66706
"1137";1775,26056
"1138";1775,82331
"1139";1776,40119
"1140";1776,98738
"1141";1777,58869
"1142";1778,14363
"1143";1778,74494
"1144";1779,30769
"1145";1779,87775
"1146";1780,46394
"1147";1781,034
"1148";1781,61238
"1149";1782,20588
"1150";1782,79206
"1151";1783,36994
"1152";1783,94831
"1153";1784,54181
"1154";1785,11238
"1155";1785,68244
"1156";1786,29206
"1157";1786,86994
"1158";1787,45613
"1159";1788,05744
"1160";1788,62019
"1161";1789,2215
"1162";1789,79206
"1163";1790,39338
"1164";1790,94831
"1165";1791,52619
"1166";1792,10456
"1167";1792,69025
"1168";1793,27644
"1169";1793,86994
"1170";1794,43269
"1171";1795,01056
"1172";1795,60456
"1173";1796,17463
"1174";1796,76863
"1175";1797,36213
"1176";1797,94831
"1177";1798,54963
"1178";1799,10456
"1179";1799,69806
"1180";1800,26863
"1181";1800,83869
"1182";1801,4405
"1183";1802,02619
"1184";1802,63581
"1185";1803,21369
"1186";1803,8155
"1187";1804,38556
"1188";1804,98738
"1189";1805,57306
"1190";1806,15925
"1191";1806,74494
"1192";1807,33113
"1193";1807,92463
"1194";1808,51081
"1195";1809,0965
"1196";1809,68269
"1197";1810,284
"1198";1810,86238
"1199";1811,44025
"1200";1812,03425
"1201";1812,61994
"1202";1813,19831
"1203";1813,79963
"1204";1814,38581
"1205";1814,96369
"1206";1815,55769
"1207";1816,14338
"1208";1816,72175
"1209";1817,29963
"1210";1817,88581
"1211";1818,46369
"1212";1819,05769
"1213";1819,64338
"1214";1820,22956
"1215";1820,81525
"1216";1821,40925
"1217";1822,00275
"1218";1822,58113
"1219";1823,19025
"1220";1823,753
"1221";1824,33869
"1222";1824,91706
"1223";1825,50275
"1224";1826,08894
"1225";1826,67463
"1226";1827,26081
"1227";1827,8465
"1228";1828,41706
"1229";1828,98713
"1230";1829,57331
"1231";1830,17463
"1232";1830,71394
"1233";1831,31525
"1234";1831,88581
"1235";1832,46369
"1236";1833,04988
"1237";1833,63556
"1238";1834,253
"1239";1834,8465
"1240";1835,46394
"1241";1835,61213
"1242";1836,67488
"1243";1837,27619
"1244";1837,85456
"1245";1838,44025
"1246";1839,04206
"1247";1839,62775
"1248";1840,22956
"1249";1840,80744
"1250";1841,40925
"1251";1842,01056
"1252";1842,58113
"1253";1843,19806
"1254";1843,77644
"1255";1844,40119
"1256";1844,96394
"1257";1845,56525
"1258";1846,13581
"1259";1846,71369
"1260";1847,30769
"1261";1847,87775
"1262";1848,47956
"1263";1849,07306
"1264";1849,65925
"1265";1850,27619
"1266";1850,84675
"1267";1851,44025
"1268";1852,01081
"1269";1852,58869
"1270";1853,16706
"1271";1853,77619
"1272";1854,33894
"1273";1854,909
"1274";1855,51081
"1275";1856,08869
"1276";1856,68269
"1277";1857,26056
"1278";1857,84675
"1279";1858,42463
"1280";1859,003
"1281";1859,58088
"1282";1860,16706
"1283";1860,784
"1284";1861,3155
"1285";1861,92463
"1286";1862,49519
"1287";1863,0965
"1288";1863,65925
"1289";1864,23713
"1290";1864,80769
"1291";1865,38556
"1292";1865,97956
"1293";1866,57306
"1294";1867,14363
"1295";1867,7215
"1296";1868,29988
"1297";1868,86994
"1298";1869,45613
"1299";1870,034
"1300";1870,62019
"1301";1871,18244
"1302";1871,77644
"1303";1872,36213
"1304";1872,95613
"1305";1873,54181
"1306";1874,09675
"1307";1874,68244
"1308";1875,26863
"1309";1875,87775
"1310";1876,44831
"1311";1877,01838
"1312";1877,59675
"1313";1878,18244
"1314";1878,753
"1315";1879,3465
"1316";1879,90925
"1317";1880,47931
"1318";1882,35431
"1319";1882,95613
"1320";1891,89363
"1321";1892,51838
"1322";1893,378
"1323";1910,83869
"1324";1911,4405
"1325";1912,05744
"1326";1912,51863
"1327";1913,02619
"1328";1913,46394
"1329";1913,9715
"1330";1914,42488
"1331";1914,92463
"1332";1915,37019
"1333";1915,82306
"1334";1916,253
"1335";1916,74494
"1336";1917,15144
"1337";1917,62775
"1338";1918,08113
"1339";1918,5965
"1340";1918,64363
"1341";1919,55744
"1342";1919,61238
"1343";1920,08869
"1344";1920,5655
"1345";1921,51838
"1346";1921,55769
"1347";1922,39338
"1348";1922,51863
"1349";1922,98713
"1350";1923,45613
"1351";1924,284
"1352";1924,65925
"1353";1925,16681
"1354";1925,58894
"1355";1926,08869
"1356";1926,47956
"1357";1926,93244
"1358";1927,37019
"1359";1927,8465
"1360";1928,253
"1361";1928,7215
"1362";1929,128
"1363";1929,58088
"1364";1929,96394
"1365";1930,44025
"1366";1930,82331
"1367";1931,26838
"1368";1931,67488
"1369";1932,11994
"1370";1932,51863
"1371";1933,01838
"1372";1933,45613
"1373";1933,909
"1374";1934,37019
"1375";1934,82306
"1376";1935,24519
"1377";1935,70588
"1378";1936,128
"1379";1936,57306
"1380";1937,04206
"1381";1937,44806
"1382";1937,88581
"1383";1938,33869
"1384";1938,73738
"1385";1939,159
"1386";1939,59675
"1387";1940,04181
"1388";1940,44831
"1389";1940,87775
"1390";1941,29988
"1391";1941,73713
"1392";1942,15925
"1393";1942,56525
"1394";1942,96394
"1395";1943,36994
"1396";1943,77644
"1397";1944,19806
"1398";1944,58113
"1399";1944,909
"1400";1945,378
"1401";1945,79963
"1402";1946,18269
"1403";1946,61213
"1404";1947,01081
"1405";1947,43244
"1406";1947,8155
"1407";1948,24494
"1408";1948,628
"1409";1949,05744
"1410";1949,44831
"1411";1949,86994
"1412";1950,26863
"1413";1950,69025
"1414";1951,08113
"1415";1951,49494
"1416";1951,878
"1417";1952,29963
"1418";1952,67488
"1419";1953,0965
"1420";1953,48738
"1421";1953,909
"1422";1954,29988
"1423";1954,7215
"1424";1955,11238
"1425";1955,534
"1426";1955,92488
"1427";1956,33869
"1428";1956,72175
"1429";1957,15119
"1430";1957,53425
"1431";1957,96369
"1432";1958,35456
"1433";1958,77619
"1434";1959,15925
"1435";1959,57306
"1436";1959,94831
"1437";1960,37775
"1438";1960,76081
"1439";1961,18244
"1440";1961,55769
"1441";1961,97931
"1442";1962,35456
"1443";1962,77619
"1444";1963,15144
"1445";1963,56525
"1446";1963,9405
"1447";1964,36213
"1448";1964,73738
"1449";1965,159
"1450";1965,54206
"1451";1965,9715
"1452";1966,35456
"1453";1966,77619
"1454";1967,15925
"1455";1967,57306
"1456";1967,95613
"1457";1968,37775
"1458";1968,753
"1459";1969,159
"1460";1969,54206
"1461";1969,95588
"1462";1970,33113
"1463";1970,74494
"1464";1971,12019
"1465";1971,534
"1466";1971,90144
"1467";1972,30744
"1468";1972,70613
"1469";1973,12775
"1470";1973,48738
"1471";1973,92463
"1472";1974,3155
"1473";1974,73713
"1474";1975,11238
"1475";1975,534
"1476";1975,91706
"1477";1976,33869
"1478";1976,71394
"1479";1977,13556
"1480";1977,51863
"1481";1977,94025
"1482";1978,3155
"1483";1978,72931
"1484";1979,10456
"1485";1979,52619
"1486";1979,89363
"1487";1980,31525
"1488";1980,6905
"1489";1981,11213
"1490";1981,48738
"1491";1981,89338
"1492";1982,26863
"1493";1982,67463
"1494";1983,04206
"1495";1983,45588
"1496";1983,82331
"1497";1984,23713
"1498";1984,62019
"1499";1985,01838
"1500";1985,38581
"1501";1985,784
"1502";1986,15925
"1503";1986,55744
"1504";1986,93269
"1505";1987,3465
"1506";1987,72175
"1507";1988,13556
"1508";1988,51081
"1509";1988,91681
"1510";1989,29988
"1511";1989,69806
"1512";1990,07331
"1513";1990,47931
